complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23748025,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,748,4263,0,0,
23748025,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,748,4263,0,0,
23753432,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,234,4063,0,0,
23753432,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,234,4063,0,0,
